37.401696,-121.962708,2191 Hogan Dr,Santa Clara,CA,95054,1.0,1.5,961.0,871.0,1981,756,"SOLD: $727,000",721757,02/22/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/2191-Hogan-Dr-Santa-Clara-CA-95054/19488844_zpid/
37.403749,-121.963745,2212 Calle De Primavera,Santa Clara,CA,95054,2.0,2.0,1108.0,936.0,1978,699,"SOLD: $775,000",782141,02/19/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/2212-Calle-De-Primavera-Santa-Clara-CA-95054/19488751_zpid/
37.401552,-122.01133,590 Kiholo Ter,SUNNYVALE,CA,94089,3.0,2.5,1658.0,1066.0,2004,2,"SOLD: $4,200",1416053,02/04/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/590-Kiholo-Ter-Sunnyvale-CA-94089/64546667_zpid/
37.400867,-121.950888,4446 Billings Cir,Santa Clara,CA,95054,3.0,3.0,1716.0,2252.0,2005,795,SOLD: $1.36M,1411793,01/31/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/4446-Billings-Cir-Santa-Clara-CA-95054/69300391_zpid/
37.402326,-122.058076,518 N Whisman Rd,Mountain View,CA,94043,2.0,2.0,1646.0,7000.0,1960,388,SOLD: $1.78M,1549321,,17,http://www.zillow.com/homes/recently_sold//homedetails/518-N-Whisman-Rd-Mountain-View-CA-94043/153174426_zpid/
37.400253,-122.062559,97 Sherland Ave APT C,MOUNTAIN VIEW,CA,94043,3.0,2.0,1215.0,576.0,1972,153,"SOLD: $186,500",1151996,01/04/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/97-Sherland-Ave-APT-C-Mountain-View-CA-94043/19517414_zpid/
37.404252,-122.063398,532 Tyrella Ave APT 11,MOUNTAIN VIEW,CA,94043,3.0,2.0,1128.0,940.0,1971,975,SOLD: $1.1M,1117398,11/30/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/532-Tyrella-Ave-APT-11-Mountain-View-CA-94043/19516919_zpid/
37.40436,-122.014545,412 Paria Ter,SUNNYVALE,CA,94089,2.0,2.5,1354.0,771.0,2009,904,SOLD: $1.23M,1213894,11/09/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/412-Paria-Ter-Sunnyvale-CA-94089/82963765_zpid/
37.4079,-121.8956,433 Montague Expy,Milpitas,CA,95035,5.0,4.0,2487.0,-1.0,2019,490,SOLD: $1.22M,1296003,01/31/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/433-Montague-Expy-Milpitas-CA-95035/251951554_zpid/
37.404722,-121.899139,227 Currlin Cir,Milpitas,CA,95035,3.0,3.0,1622.0,1005.0,2014,631,SOLD: $1.02M,1013767,01/15/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/227-Currlin-Cir-Milpitas-CA-95035/124745952_zpid/
37.379194,-121.896019,1093 Harebell Pl,San Jose,CA,95131,3.0,4.0,1718.0,1241.0,2015,675,SOLD: $1.16M,1160409,01/09/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/1093-Harebell-Pl-San-Jose-CA-95131/166730546_zpid/
37.401527,-121.883088,2014 Tradan Dr,San Jose,CA,95132,2.0,2.0,966.0,1886.0,1987,724,"SOLD: $700,000",695793,01/07/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/2014-Tradan-Dr-San-Jose-CA-95132/19563538_zpid/
37.376167,-121.871803,1116 Waterton Ln,SAN JOSE,CA,95131,2.0,2.0,1444.0,1576.0,1979,519,"SOLD: $750,000",762657,01/02/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/1116-Waterton-Ln-San-Jose-CA-95131/19566584_zpid/
37.392511,-121.866375,1350 N Capitol Ave UNIT 1,SAN JOSE,CA,95132,3.0,3.0,1605.0,1298.0,2013,587,"SOLD: $942,500",941664,12/31/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1350-N-Capitol-Ave-UNIT-1-San-Jose-CA-95132/122246638_zpid/
37.4083,-121.8965,333 Wild Rose Way,Milpitas,CA,95035,2.0,3.0,1442.0,1197.0,2018,692,"SOLD: $834,000",960367,walkthrough,17,http://www.zillow.com/homes/recently_sold//homedetails/333-Wild-Rose-Way-Milpitas-CA-95035/251315058_zpid/
37.375333,-121.87242,1737 Abington Ct,SAN JOSE,CA,95131,2.0,1.0,987.0,1742.0,1979,713,"SOLD: $704,000",701607,12/31/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1737-Abington-Ct-San-Jose-CA-95131/19566626_zpid/
37.32032,-121.963123,3579 Judro Way,SAN JOSE,CA,95117,2.0,3.0,1117.0,601.0,1985,859,"SOLD: $960,000",946952,03/08/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/3579-Judro-Way-San-Jose-CA-95117/19608519_zpid/
37.376446,-121.859666,2324 Meadowmont Dr,SAN JOSE,CA,95133,3.0,2.0,1342.0,1542.0,1972,527,"SOLD: $708,000",713413,03/06/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/2324-Meadowmont-Dr-San-Jose-CA-95133/19571241_zpid/
37.28316,-121.85589,339 Casselino Dr,SAN JOSE,CA,95136,3.0,2.5,1810.0,836.0,2003,497,"SOLD: $900,000",862490,03/04/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/339-Casselino-Dr-San-Jose-CA-95136/63065840_zpid/
37.272773,-121.936767,2104 Vizcaya Way,CAMPBELL,CA,95008,3.0,3.0,2396.0,3950.0,1995,555,SOLD: $1.33M,1320225,02/28/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/2104-Vizcaya-Way-Campbell-CA-95008/19670546_zpid/
37.388404,-121.952415,1031 Clyde Ave APT 303,Santa Clara,CA,95054,2.0,3.0,1300.0,2944.0,1979,576,"SOLD: $750,000",753267,02/27/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/1031-Clyde-Ave-APT-303-Santa-Clara-CA-95054/19488769_zpid/
37.289924,-121.853734,217 Rosarno Ct,San Jose,CA,95111,2.0,3.0,1457.0,919.0,2015,525,"SOLD: $765,000",764710,02/27/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/217-Rosarno-Ct-San-Jose-CA-95111/166729969_zpid/
37.3714,-121.8797,1016 Bellante #4,San Jose,CA,95131,4.0,4.0,1707.0,-1.0,-1,692,SOLD: $1.18M,1155273,02/26/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/1016-Bellante-4-San-Jose-CA-95131/2085659317_zpid/
37.295296,-121.962551,518 Fierro Loop,Campbell,CA,95008,3.0,3.0,1729.0,4.316796E7,2015,809,SOLD: $1.4M,1382167,02/26/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/518-Fierro-Loop-Campbell-CA-95008/166730350_zpid/
37.312925,-121.882833,1262 Lick Ave,San Jose,CA,95110,2.0,2.0,1305.0,1685.0,2004,620,"SOLD: $810,000",793652,02/19/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/1262-Lick-Ave-San-Jose-CA-95110/63065785_zpid/
37.341424,-121.896532,70 Ryland Park Way,SAN JOSE,CA,95110,3.0,3.0,1512.0,1023.0,2001,820,SOLD: $1.24M,1127512,05/14/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/70-Ryland-Park-Way-San-Jose-CA-95110/59683007_zpid/
37.328622,-121.89726,411 Park Ave UNIT 302,SAN JOSE,CA,95110,2.0,2.0,1013.0,1742.0,1987,779,"SOLD: $789,500",822222,04/12/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/411-Park-Ave-UNIT-302-San-Jose-CA-95110/19574600_zpid/
37.341188,-121.89608,87 Bassett St,SAN JOSE,CA,95110,2.0,2.0,1284.0,1520.0,2006,584,"SOLD: $750,000",818780,01/16/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/87-Bassett-St-San-Jose-CA-95110/82953878_zpid/
37.341858,-121.896829,56 Ryland Park Dr,SAN JOSE,CA,95110,3.0,2.5,1697.0,1210.0,2001,542,"SOLD: $920,000",1130257,11/17/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/56-Ryland-Park-Dr-San-Jose-CA-95110/59682989_zpid/
37.312883,-121.882786,1268 Lick Ave,SAN JOSE,CA,95110,2.0,2.0,1305.0,1685.0,2004,544,"SOLD: $710,000",806931,09/15/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1268-Lick-Ave-San-Jose-CA-95110/63065784_zpid/
37.344056,-121.900564,165 San Pedro Cir,SAN JOSE,CA,95110,3.0,3.0,1916.0,1650.0,1991,448,"SOLD: $860,000",1119622,08/24/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/165-San-Pedro-Cir-San-Jose-CA-95110/19574303_zpid/
37.341703,-121.896413,36 Ryland Park Way,SAN JOSE,CA,95110,3.0,2.5,1697.0,1212.0,2005,523,"SOLD: $888,000",1123922,07/27/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/36-Ryland-Park-Way-San-Jose-CA-95110/59683009_zpid/
37.328252,-121.886552,108 Balbach St APT 8,SAN JOSE,CA,95110,3.0,3.0,1675.0,1219.0,2007,432,"SOLD: $725,000",906443,12/06/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/108-Balbach-St-APT-8-San-Jose-CA-95110/79843277_zpid/
37.363324,-121.914968,1550 Technology Dr UNIT 4116,SAN JOSE,CA,95110,2.0,2.0,1133.0,1132.0,2005,547,"SOLD: $620,000",818193,11/15/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1550-Technology-Dr-UNIT-4116-San-Jose-CA-95110/69301901_zpid/
37.335083,-121.895475,38 N Almaden Blvd UNIT 1207,SAN JOSE,CA,95110,1.0,1.0,890.0,165.0,2008,721,"SOLD: $642,000",717844,11/08/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/38-N-Almaden-Blvd-UNIT-1207-San-Jose-CA-95110/82960064_zpid/
37.312773,-121.882453,1286 Previtera Ct,SAN JOSE,CA,95110,2.0,2.0,1462.0,1698.0,2004,444,"SOLD: $650,000",821668,09/20/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1286-Previtera-Ct-San-Jose-CA-95110/63065776_zpid/
