37.426234,-121.972461,1245 Michigan Ave,San Jose,CA,95002,4.0,3.0,2602.0,5279.0,2000,1350000,1370280,Coming soon,market,56,http://www.zillow.com/homes/recently_sold//homedetails/1245-Michigan-Ave-San-Jose-CA-95002/51073099_zpid/
37.40335,-121.9874,1220 Tasman Dr SPC 271,Sunnyvale,CA,94089,2.0,2.0,1319.0,-1.0,1999,278800,692024,House for sale,days,15,http://www.zillow.com/homes/recently_sold//homedetails/1220-Tasman-Dr-SPC-271-Sunnyvale-CA-94089/2101358281_zpid/
37.400091,-121.965346,4762 Cheeney St,SANTA CLARA,CA,95054,3.0,3.0,1667.0,2016.0,1998,1399000,1421992,House for sale,Sat.,32,http://www.zillow.com/homes/recently_sold//homedetails/4762-Cheeney-St-Santa-Clara-CA-95054/19492070_zpid/
37.405253,-122.058641,211 Fairchild Dr,MOUNTAIN VIEW,CA,94043,3.0,2.0,1118.0,10415.0,1945,1398888,1509536,House for sale,days,15,http://www.zillow.com/homes/recently_sold//homedetails/211-Fairchild-Dr-Mountain-View-CA-94043/19516979_zpid/
37.404129,-122.065142,812 Wake Forest Dr,MOUNTAIN VIEW,CA,94043,3.0,1.0,875.0,5501.0,1954,1549000,1575524,House for sale,,31,http://www.zillow.com/homes/recently_sold//homedetails/812-Wake-Forest-Dr-Mountain-View-CA-94043/19516829_zpid/
37.40004,-122.02372,Essex Ave,SUNNYVALE,CA,94089,3.0,1.0,1086.0,0.0,1953,,,Pre-foreclosure,days,162,"http://www.zillow.com/homes/recently_sold/250142706_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.40065,-121.96553,Gianera St,SANTA CLARA,CA,95054,3.0,1.5,1014.0,0.0,2004,,,Pre-foreclosure,days,88,"http://www.zillow.com/homes/recently_sold/251057020_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.40005,-121.9568,Nelson Ct,SANTA CLARA,CA,95054,3.0,2.0,1563.0,0.0,1960,,,Pre-foreclosure,days,184,"http://www.zillow.com/homes/recently_sold/249879894_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.31834,-121.879832,1107 Mastic St,SAN JOSE,CA,95110,2.0,1.0,1043.0,3358.0,1948,699888,751839,House for sale,Sat.,2,http://www.zillow.com/homes/recently_sold//homedetails/1107-Mastic-St-San-Jose-CA-95110/19683373_zpid/
37.313578,-121.882655,1235 Palm St,SAN JOSE,CA,95110,3.0,1.0,1118.0,5070.0,1986,698000,740590,House for sale,days,11,http://www.zillow.com/homes/recently_sold//homedetails/1235-Palm-St-San-Jose-CA-95110/19683628_zpid/
37.326531,-121.887315,181 Pierce Ave,San Jose,CA,95110,3.0,3.0,2209.0,2805.0,1999,1249000,1176671,House for sale,Sat.,3,http://www.zillow.com/homes/recently_sold//homedetails/181-Pierce-Ave-San-Jose-CA-95110/19576942_zpid/
37.317531,-121.877712,70 W Humboldt St,SAN JOSE,CA,95110,2.0,2.0,1092.0,4242.0,1905,785999,777414,House for sale,Sat.,7,http://www.zillow.com/homes/recently_sold//homedetails/70-W-Humboldt-St-San-Jose-CA-95110/19683393_zpid/
