37.42728,-121.973336,1252 Wabash St,San Jose,CA,95002,3.0,2.0,878.0,5998.0,1940,854,"SOLD: $750,000",733226,03/01/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/1252-Wabash-St-San-Jose-CA-95002/19470350_zpid/
37.430756,-121.967579,1511 Wabash St,San Jose,CA,95002,3.0,1.0,935.0,5998.0,1910,642,"SOLD: $601,000",616689,03/01/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/1511-Wabash-St-San-Jose-CA-95002/19470285_zpid/
37.430534,-121.97014,1436-1442 State St,Alviso,CA,95002,0.0,,,41991.0,1974,,SOLD: $2.83M,1369158,12/31/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1436-1442-State-St-Alviso-CA-95002/2092695095_zpid/
37.430159,-121.96996,1425 State St,San Jose,CA,95002,1.0,1.0,1180.0,5998.0,1974,403,"SOLD: $476,000",587832,11/27/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1425-State-St-San-Jose-CA-95002/19470315_zpid/
37.430661,-121.968616,1484 Wabash St,San Jose,CA,95002,4.0,3.0,2425.0,9000.0,2008,113,"SOLD: $275,000",1476520,10/29/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1484-Wabash-St-San-Jose-CA-95002/19470301_zpid/
37.426161,-121.97308,1230 Michigan Ave,San Jose,CA,95002,4.0,2.0,2071.0,5227.0,2015,596,SOLD: $1.24M,1210057,09/14/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1230-Michigan-Ave-San-Jose-CA-95002/124744078_zpid/
37.42771,-121.970594,1345 Michigan Ave,San Jose,CA,95002,4.0,3.0,2024.0,4499.0,2015,260,"SOLD: $527,000",966014,07/20/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1345-Michigan-Ave-San-Jose-CA-95002/124742289_zpid/
37.43082,-121.969077,1471 State St,San Jose,CA,95002,2.0,1.0,1092.0,6000.0,1945,576,"SOLD: $630,000",615498,03/09/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1471-State-St-San-Jose-CA-95002/19470316_zpid/
37.431623,-121.967899,1521 State St,San Jose,CA,95002,3.0,3.0,2117.0,6000.0,2007,438,"SOLD: $928,000",1223072,11/09/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1521-State-St-San-Jose-CA-95002/89475110_zpid/
37.427293,-121.972472,1279 Wabash St,San Jose,CA,95002,3.0,1.0,793.0,5998.0,1949,819,"SOLD: $650,000",734257,11/08/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1279-Wabash-St-San-Jose-CA-95002/19470177_zpid/
37.428751,-121.968289,1430 Grand Blvd,San Jose,CA,95002,3.0,2.0,1256.0,6000.0,1940,593,"SOLD: $745,000",751505,11/07/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1430-Grand-Blvd-San-Jose-CA-95002/19470259_zpid/
37.425564,-121.972738,1210 Grand Blvd,San Jose,CA,95002,4.0,3.0,2602.0,5227.0,2000,382,"SOLD: $995,000",1369233,09/20/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1210-Grand-Blvd-San-Jose-CA-95002/51073090_zpid/
37.42865,-121.971424,1336 Wabash St,San Jose,CA,95002,2.0,1.0,686.0,9016.0,1930,685,"SOLD: $470,545",725956,08/22/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1336-Wabash-St-San-Jose-CA-95002/19470370_zpid/
37.426447,-121.974582,1463 Liberty St,SAN JOSE,CA,95002,3.0,2.0,1283.0,6750.0,1950,420,"SOLD: $540,000",942076,08/18/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1463-Liberty-St-San-Jose-CA-95002/19470134_zpid/
37.427143,-121.970551,1318 Grand Blvd,San Jose,CA,95002,4.0,3.0,2050.0,6000.0,1940,446,"SOLD: $916,000",1339326,08/10/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1318-Grand-Blvd-San-Jose-CA-95002/19470163_zpid/
37.42886,-121.971152,1352 Wabash St,San Jose,CA,95002,5.0,3.0,3620.0,6000.0,2011,175,"SOLD: $634,000",1968063,08/02/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1352-Wabash-St-San-Jose-CA-95002/112094729_zpid/
37.427365,-121.973239,1256 Wabash St,San Jose,CA,95002,4.0,3.0,1750.0,5662.0,2013,514,"SOLD: $900,000",1155770,07/24/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1256-Wabash-St-San-Jose-CA-95002/19470349_zpid/
37.428827,-121.971821,1343 State St,San Jose,CA,95002,3.0,3.0,1400.0,12022.0,1949,422,"SOLD: $592,000",1166729,05/23/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1343-State-St-San-Jose-CA-95002/19470342_zpid/
37.427472,-121.977037,1044 Catherine St,SAN JOSE,CA,95002,5.0,2.0,2300.0,20.0,1890,523,SOLD: $1.21M,1408325,04/04/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1044-Catherine-St-San-Jose-CA-95002/54769588_zpid/
